timestamp,close,open,high,low,volume
2024-01-01 21:16:00+00:00,2146.16,2141.85,2151.44,2136.56,289.42
2024-01-01 21:17:00+00:00,2149.85,2146.16,2152.88,2143.12,30.63
2024-01-01 21:18:00+00:00,2149.58,2149.85,2151.88,2147.55,41.0
2024-01-01 21:19:00+00:00,2146.06,2149.58,2153.66,2141.98,17.05
2024-01-01 21:20:00+00:00,2143.19,2146.06,2151.82,2137.43,68.0
2024-01-01 21:21:00+00:00,2142.71,2143.19,2147.23,2138.67,241.25
2024-01-01 21:22:00+00:00,2141.58,2142.71,2144.37,2139.92,7.59
2024-01-01 21:23:00+00:00,2146.95,2141.58,2151.66,2136.86,12.77
2024-01-01 21:24:00+00:00,2141.59,2146.95,2153.35,2135.19,289.87
2024-01-01 21:25:00+00:00,2141.43,2141.59,2145.11,2137.91,93.09
2024-01-01 21:26:00+00:00,2138.05,2141.43,2144.9,2134.57,326.88
2024-01-01 21:27:00+00:00,2138.47,2138.05,2142.12,2134.39,15.24
2024-01-01 21:28:00+00:00,2139.73,2138.47,2143.51,2134.69,331.1
2024-01-01 21:29:00+00:00,2138.48,2139.73,2144.05,2134.16,74.96
2024-01-01 21:30:00+00:00,2140.22,2138.48,2142.0,2136.7,134.51
2024-01-01 21:31:00+00:00,2139.63,2140.22,2145.37,2134.48,53.28
2024-01-01 21:32:00+00:00,2139.1,2139.63,2145.07,2133.65,388.32
2024-01-01 21:33:00+00:00,2137.8,2139.1,2142.84,2134.05,556.61
2024-01-01 21:34:00+00:00,2139.93,2137.8,2142.12,2135.61,0.1
2024-01-01 21:35:00+00:00,2140.42,2139.93,2144.75,2135.6,479.09
2024-01-01 21:36:00+00:00,2145.52,2140.42,2149.24,2136.69,102.78
2024-01-01 21:37:00+00:00,2149.65,2145.52,2154.44,2140.72,93.35
2024-01-01 21:38:00+00:00,2151.48,2149.65,2153.54,2147.59,15.66
2024-01-01 21:39:00+00:00,2144.56,2151.48,2153.41,2142.63,345.07
2024-01-01 21:40:00+00:00,2139.84,2144.56,2147.29,2137.12,126.82
2024-01-01 21:41:00+00:00,2143.05,2139.84,2144.53,2138.36,88.21
2024-01-01 21:42:00+00:00,2141.56,2143.05,2147.33,2137.28,325.2
2024-01-01 21:43:00+00:00,2142.36,2141.56,2147.92,2136.01,120.68
2024-01-01 21:44:00+00:00,2140.38,2142.36,2147.4,2135.34,921.97
2024-01-01 21:45:00+00:00,2142.08,2140.38,2147.64,2134.82,423.13
2024-01-01 21:46:00+00:00,2145.21,2142.08,2148.65,2138.65,8.55
2024-01-01 21:47:00+00:00,2141.36,2145.21,2149.6,2136.97,5.36
2024-01-01 21:48:00+00:00,2138.79,2141.36,2146.94,2133.21,285.9
2024-01-01 21:49:00+00:00,2133.5,2138.79,2143.19,2129.11,45.26
2024-01-01 21:50:00+00:00,2134.29,2133.5,2136.02,2131.78,312.49
2024-01-01 21:51:00+00:00,2129.01,2134.29,2135.75,2127.56,69.44
2024-01-01 21:52:00+00:00,2127.89,2129.01,2130.75,2126.15,87.09
2024-01-01 21:53:00+00:00,2129.59,2127.89,2135.5,2121.98,96.17
2024-01-01 21:54:00+00:00,2136.22,2129.59,2137.74,2128.06,153.68
2024-01-01 21:55:00+00:00,2137.44,2136.22,2141.61,2132.04,27.27
2024-01-01 21:56:00+00:00,2141.5,2137.44,2143.52,2135.42,14.38
2024-01-01 21:57:00+00:00,2142.38,2141.5,2144.88,2139.0,274.25
2024-01-01 21:58:00+00:00,2143.41,2142.38,2145.83,2139.97,114.55
2024-01-01 21:59:00+00:00,2142.78,2143.41,2147.59,2138.61,87.31
2024-01-01 22:00:00+00:00,2141.59,2142.78,2147.42,2136.95,92.57
2024-01-01 22:01:00+00:00,2145.41,2141.59,2150.5,2136.5,135.17
2024-01-01 22:02:00+00:00,2146.66,2145.41,2152.16,2139.91,152.63
2024-01-01 22:03:00+00:00,2147.78,2146.66,2149.29,2145.15,6.42
2024-01-01 22:04:00+00:00,2145.87,2147.78,2150.92,2142.74,4.45
2024-01-01 22:05:00+00:00,2144.8,2145.87,2149.03,2141.64,294.52
2024-01-01 22:06:00+00:00,2151.51,2144.8,2155.35,2140.95,62.8
2024-01-01 22:07:00+00:00,2151.33,2151.51,2155.81,2147.02,25.61
2024-01-01 22:08:00+00:00,2155.66,2151.33,2160.05,2146.94,341.94
2024-01-01 22:09:00+00:00,2154.02,2155.66,2159.55,2150.13,90.54
2024-01-01 22:10:00+00:00,2156.65,2154.02,2163.02,2147.65,5.73
2024-01-01 22:11:00+00:00,2157.64,2156.65,2162.46,2151.83,107.97
2024-01-01 22:12:00+00:00,2156.37,2157.64,2160.47,2153.54,24.09
2024-01-01 22:13:00+00:00,2158.51,2156.37,2161.24,2153.65,419.67
2024-01-01 22:14:00+00:00,2153.57,2158.51,2160.56,2151.52,106.19
2024-01-01 22:15:00+00:00,2155.47,2153.57,2157.4,2151.63,58.29
2024-01-01 22:16:00+00:00,2158.06,2155.47,2159.25,2154.28,983.4
2024-01-01 22:17:00+00:00,2158.98,2158.06,2165.29,2151.75,49.65
2024-01-01 22:18:00+00:00,2163.28,2158.98,2168.78,2153.48,1.87
2024-01-01 22:19:00+00:00,2163.1,2163.28,2168.15,2158.23,1073.17
2024-01-01 22:20:00+00:00,2162.66,2163.1,2167.05,2158.7,141.99
2024-01-01 22:21:00+00:00,2163.85,2162.66,2168.15,2158.36,597.24
2024-01-01 22:22:00+00:00,2166.71,2163.85,2168.22,2162.35,285.95
2024-01-01 22:23:00+00:00,2168.61,2166.71,2172.99,2162.33,280.25
2024-01-01 22:24:00+00:00,2167.92,2168.61,2172.57,2163.96,282.19
2024-01-01 22:25:00+00:00,2164.73,2167.92,2172.25,2160.4,70.28
2024-01-01 22:26:00+00:00,2166.92,2164.73,2170.56,2161.09,119.11
2024-01-01 22:27:00+00:00,2164.4,2166.92,2169.3,2162.03,99.01
2024-01-01 22:28:00+00:00,2161.79,2164.4,2167.05,2159.14,18.36
2024-01-01 22:29:00+00:00,2159.71,2161.79,2167.12,2154.39,63.25
2024-01-01 22:30:00+00:00,2159.94,2159.71,2161.17,2158.48,57.5
2024-01-01 22:31:00+00:00,2157.41,2159.94,2162.62,2154.73,307.46
2024-01-01 22:32:00+00:00,2153.78,2157.41,2163.54,2147.64,245.69
2024-01-01 22:33:00+00:00,2151.69,2153.78,2159.62,2145.85,208.95
2024-01-01 22:34:00+00:00,2151.15,2151.69,2155.21,2147.63,209.75
2024-01-01 22:35:00+00:00,2152.65,2151.15,2157.61,2146.19,249.03
2024-01-01 22:36:00+00:00,2152.92,2152.65,2157.75,2147.82,36.59
2024-01-01 22:37:00+00:00,2149.47,2152.92,2154.59,2147.8,150.47
2024-01-01 22:38:00+00:00,2150.25,2149.47,2152.14,2147.58,18.41
2024-01-01 22:39:00+00:00,2151.34,2150.25,2152.86,2148.73,10.59
2024-01-01 22:40:00+00:00,2149.91,2151.34,2156.01,2145.24,237.21
2024-01-01 22:41:00+00:00,2147.39,2149.91,2152.63,2144.67,108.25
2024-01-01 22:42:00+00:00,2144.87,2147.39,2153.27,2138.99,291.64
2024-01-01 22:43:00+00:00,2143.2,2144.87,2149.34,2138.72,130.44
2024-01-01 22:44:00+00:00,2150.37,2143.2,2152.52,2141.05,90.3
2024-01-01 22:45:00+00:00,2147.55,2150.37,2156.63,2141.3,222.29
2024-01-01 22:46:00+00:00,2148.45,2147.55,2153.01,2142.99,47.37
2024-01-01 22:47:00+00:00,2146.19,2148.45,2154.64,2140.0,964.06
2024-01-01 22:48:00+00:00,2144.61,2146.19,2149.68,2141.12,141.77
2024-01-01 22:49:00+00:00,2142.38,2144.61,2149.81,2137.18,215.37
2024-01-01 22:50:00+00:00,2145.0,2142.38,2149.6,2137.78,3.96
2024-01-01 22:51:00+00:00,2146.26,2145.0,2151.94,2139.32,127.28
2024-01-01 22:52:00+00:00,2145.89,2146.26,2148.71,2143.44,180.88
2024-01-01 22:53:00+00:00,2147.55,2145.89,2153.59,2139.85,1392.92
2024-01-01 22:54:00+00:00,2149.99,2147.55,2154.51,2143.03,131.7
2024-01-01 22:55:00+00:00,2147.29,2149.99,2151.84,2145.44,103.45
2024-01-01 22:56:00+00:00,2149.1,2147.29,2155.23,2141.16,146.81
2024-01-01 22:57:00+00:00,2146.83,2149.1,2155.49,2140.43,322.66
2024-01-01 22:58:00+00:00,2149.57,2146.83,2152.57,2143.83,16.44
2024-01-01 22:59:00+00:00,2152.0,2149.57,2155.29,2146.29,92.85
2024-01-01 23:00:00+00:00,2153.35,2152.0,2155.65,2149.7,33.8
2024-01-01 23:01:00+00:00,2152.71,2153.35,2157.5,2148.56,213.92
2024-01-01 23:02:00+00:00,2151.06,2152.71,2155.96,2147.81,21.8
2024-01-01 23:03:00+00:00,2150.25,2151.06,2156.11,2145.2,353.17
2024-01-01 23:04:00+00:00,2152.78,2150.25,2154.34,2148.69,84.8
2024-01-01 23:05:00+00:00,2150.62,2152.78,2154.26,2149.13,58.61
2024-01-01 23:06:00+00:00,2150.82,2150.62,2152.19,2149.25,70.45
2024-01-01 23:07:00+00:00,2145.23,2150.82,2155.14,2140.91,15.91
2024-01-01 23:08:00+00:00,2146.11,2145.23,2152.07,2139.28,318.62
2024-01-01 23:09:00+00:00,2142.83,2146.11,2150.43,2138.51,188.6
2024-01-01 23:10:00+00:00,2138.64,2142.83,2145.7,2135.76,88.17
2024-01-01 23:11:00+00:00,2140.34,2138.64,2145.84,2133.14,18.25
2024-01-01 23:12:00+00:00,2141.06,2140.34,2144.47,2136.94,10.0
2024-01-01 23:13:00+00:00,2139.68,2141.06,2144.73,2136.01,180.2
2024-01-01 23:14:00+00:00,2138.75,2139.68,2142.96,2135.47,215.87
2024-01-01 23:15:00+00:00,2146.1,2138.75,2151.24,2133.61,37.96
2024-01-01 23:16:00+00:00,2145.51,2146.1,2151.87,2139.74,194.82
2024-01-01 23:17:00+00:00,2144.91,2145.51,2149.7,2140.72,90.33
2024-01-01 23:18:00+00:00,2147.05,2144.91,2150.49,2141.47,265.88
2024-01-01 23:19:00+00:00,2147.38,2147.05,2151.64,2142.78,115.1
2024-01-01 23:20:00+00:00,2150.6,2147.38,2152.83,2145.15,663.99
2024-01-01 23:21:00+00:00,2151.54,2150.6,2153.55,2148.6,75.93
2024-01-01 23:22:00+00:00,2154.04,2151.54,2157.84,2147.74,368.4
2024-01-01 23:23:00+00:00,2155.52,2154.04,2157.83,2151.72,6.02
2024-01-01 23:24:00+00:00,2157.65,2155.52,2163.44,2149.72,194.91
2024-01-01 23:25:00+00:00,2157.55,2157.65,2158.82,2156.38,179.82
2024-01-01 23:26:00+00:00,2158.32,2157.55,2160.45,2155.42,73.49
2024-01-01 23:27:00+00:00,2157.48,2158.32,2160.09,2155.7,31.74
2024-01-01 23:28:00+00:00,2159.48,2157.48,2163.5,2153.47,738.9
2024-01-01 23:29:00+00:00,2155.17,2159.48,2160.97,2153.68,6.88
2024-01-01 23:30:00+00:00,2157.56,2155.17,2162.8,2149.93,344.9
2024-01-01 23:31:00+00:00,2160.84,2157.56,2166.79,2151.6,298.16
2024-01-01 23:32:00+00:00,2163.28,2160.84,2168.91,2155.21,693.94
2024-01-01 23:33:00+00:00,2162.99,2163.28,2165.75,2160.53,130.85
2024-01-01 23:34:00+00:00,2164.67,2162.99,2166.65,2161.02,179.41
2024-01-01 23:35:00+00:00,2162.2,2164.67,2169.99,2156.88,83.43
2024-01-01 23:36:00+00:00,2164.96,2162.2,2166.61,2160.54,331.97
2024-01-01 23:37:00+00:00,2161.43,2164.96,2167.34,2159.05,84.32
2024-01-01 23:38:00+00:00,2163.4,2161.43,2166.64,2158.19,739.32
2024-01-01 23:39:00+00:00,2165.17,2163.4,2167.16,2161.42,34.65
2024-01-01 23:40:00+00:00,2166.54,2165.17,2168.09,2163.63,313.2
2024-01-01 23:41:00+00:00,2165.13,2166.54,2167.97,2163.7,88.46
2024-01-01 23:42:00+00:00,2167.64,2165.13,2171.59,2161.18,181.99
2024-01-01 23:43:00+00:00,2161.72,2167.64,2169.28,2160.08,795.56
2024-01-01 23:44:00+00:00,2164.29,2161.72,2170.25,2155.75,70.45
2024-01-01 23:45:00+00:00,2164.95,2164.29,2170.88,2158.36,162.05
2024-01-01 23:46:00+00:00,2168.41,2164.95,2170.19,2163.17,618.1
2024-01-01 23:47:00+00:00,2169.1,2168.41,2172.92,2164.59,34.66
2024-01-01 23:48:00+00:00,2175.14,2169.1,2177.2,2167.04,478.65
2024-01-01 23:49:00+00:00,2172.11,2175.14,2179.79,2167.45,297.83
2024-01-01 23:50:00+00:00,2174.14,2172.11,2176.33,2169.92,720.26
2024-01-01 23:51:00+00:00,2171.3,2174.14,2177.72,2167.71,9.7
2024-01-01 23:52:00+00:00,2170.93,2171.3,2172.57,2169.65,164.2
2024-01-01 23:53:00+00:00,2173.39,2170.93,2174.56,2169.76,2.34
2024-01-01 23:54:00+00:00,2175.47,2173.39,2181.54,2167.33,228.66
2024-01-01 23:55:00+00:00,2182.31,2175.47,2187.75,2170.03,162.95
2024-01-01 23:56:00+00:00,2181.21,2182.31,2184.47,2179.05,4.37
2024-01-01 23:57:00+00:00,2185.46,2181.21,2187.64,2179.03,22.19
2024-01-01 23:58:00+00:00,2184.67,2185.46,2189.02,2181.11,14.68
2024-01-01 23:59:00+00:00,2182.42,2184.67,2188.92,2178.17,101.53
2024-01-02 00:00:00+00:00,2177.16,2182.42,2188.89,2170.68,79.13
2024-01-02 00:01:00+00:00,2177.73,2177.16,2183.66,2171.23,23.72
2024-01-02 00:02:00+00:00,2176.07,2177.73,2179.59,2174.22,134.28
2024-01-02 00:03:00+00:00,2178.88,2176.07,2182.49,2172.46,471.81
2024-01-02 00:04:00+00:00,2177.2,2178.88,2183.27,2172.82,209.46
2024-01-02 00:05:00+00:00,2175.69,2177.2,2181.4,2171.49,48.92
2024-01-02 00:06:00+00:00,2176.89,2175.69,2178.28,2174.3,73.67
2024-01-02 00:07:00+00:00,2182.56,2176.89,2184.42,2175.04,170.69
2024-01-02 00:08:00+00:00,2179.04,2182.56,2187.68,2173.93,108.22
2024-01-02 00:09:00+00:00,2182.42,2179.04,2185.97,2175.49,75.71
2024-01-02 00:10:00+00:00,2185.32,2182.42,2187.62,2180.12,93.86
2024-01-02 00:11:00+00:00,2184.64,2185.32,2191.27,2178.7,234.63
2024-01-02 00:12:00+00:00,2186.9,2184.64,2189.14,2182.4,19.92
2024-01-02 00:13:00+00:00,2186.01,2186.9,2190.31,2182.6,10.32
2024-01-02 00:14:00+00:00,2193.85,2186.01,2195.66,2184.2,141.12
2024-01-02 00:15:00+00:00,2193.52,2193.85,2196.03,2191.34,181.96
2024-01-02 00:16:00+00:00,2193.83,2193.52,2200.36,2186.99,80.74
2024-01-02 00:17:00+00:00,2192.8,2193.83,2198.14,2188.5,82.04
2024-01-02 00:18:00+00:00,2187.28,2192.8,2197.92,2182.16,373.94
2024-01-02 00:19:00+00:00,2186.46,2187.28,2191.93,2181.81,56.63
2024-01-02 00:20:00+00:00,2187.27,2186.46,2191.39,2182.34,310.73
2024-01-02 00:21:00+00:00,2192.24,2187.27,2196.99,2182.52,444.73
2024-01-02 00:22:00+00:00,2193.9,2192.24,2196.45,2189.7,32.23
2024-01-02 00:23:00+00:00,2193.32,2193.9,2196.89,2190.34,105.48
2024-01-02 00:24:00+00:00,2193.57,2193.32,2199.78,2187.11,66.08
2024-01-02 00:25:00+00:00,2194.69,2193.57,2197.56,2190.7,440.18
2024-01-02 00:26:00+00:00,2193.48,2194.69,2197.72,2190.46,0.92
2024-01-02 00:27:00+00:00,2195.77,2193.48,2197.58,2191.68,50.11
2024-01-02 00:28:00+00:00,2201.18,2195.77,2202.75,2194.2,71.29
2024-01-02 00:29:00+00:00,2200.02,2201.18,2205.08,2196.12,174.94
2024-01-02 00:30:00+00:00,2204.05,2200.02,2207.31,2196.76,242.01
2024-01-02 00:31:00+00:00,2207.0,2204.05,2211.19,2199.87,75.42
2024-01-02 00:32:00+00:00,2208.82,2207.0,2214.77,2201.05,19.92
2024-01-02 00:33:00+00:00,2209.24,2208.82,2215.22,2202.84,120.79
2024-01-02 00:34:00+00:00,2210.4,2209.24,2214.75,2204.89,540.08
2024-01-02 00:35:00+00:00,2209.72,2210.4,2214.48,2205.64,144.25
2024-01-02 00:36:00+00:00,2215.86,2209.72,2217.32,2208.27,379.3
2024-01-02 00:37:00+00:00,2213.52,2215.86,2220.78,2208.6,399.78
2024-01-02 00:38:00+00:00,2217.34,2213.52,2218.58,2212.28,1001.11
2024-01-02 00:39:00+00:00,2222.54,2217.34,2227.24,2212.64,182.9
2024-01-02 00:40:00+00:00,2221.51,2222.54,2227.52,2216.53,84.53
2024-01-02 00:41:00+00:00,2225.44,2221.51,2231.71,2215.25,75.18
2024-01-02 00:42:00+00:00,2225.97,2225.44,2231.39,2220.02,485.79
2024-01-02 00:43:00+00:00,2226.22,2225.97,2228.76,2223.43,16.74
2024-01-02 00:44:00+00:00,2226.02,2226.22,2229.98,2222.26,73.63
2024-01-02 00:45:00+00:00,2220.68,2226.02,2227.67,2219.03,284.68
2024-01-02 00:46:00+00:00,2222.55,2220.68,2229.1,2214.13,128.69
2024-01-02 00:47:00+00:00,2227.41,2222.55,2229.93,2220.03,159.57
2024-01-02 00:48:00+00:00,2225.1,2227.41,2232.81,2219.71,37.43
2024-01-02 00:49:00+00:00,2227.98,2225.1,2232.69,2220.39,12.51
2024-01-02 00:50:00+00:00,2227.74,2227.98,2233.29,2222.42,395.85
2024-01-02 00:51:00+00:00,2224.13,2227.74,2234.31,2217.56,76.82
2024-01-02 00:52:00+00:00,2227.51,2224.13,2233.67,2217.97,63.97
2024-01-02 00:53:00+00:00,2233.2,2227.51,2237.16,2223.55,461.34
2024-01-02 00:54:00+00:00,2230.58,2233.2,2239.43,2224.35,73.55
2024-01-02 00:55:00+00:00,2231.35,2230.58,2234.74,2227.19,376.19
2024-01-02 00:56:00+00:00,2226.58,2231.35,2237.39,2220.53,32.26
2024-01-02 00:57:00+00:00,2226.48,2226.58,2231.52,2221.55,399.72
2024-01-02 00:58:00+00:00,2228.15,2226.48,2233.31,2221.32,572.53
2024-01-02 00:59:00+00:00,2234.06,2228.15,2239.78,2222.43,654.59
2024-01-02 01:00:00+00:00,2239.33,2234.06,2241.19,2232.2,111.06
2024-01-02 01:01:00+00:00,2244.9,2239.33,2251.19,2233.04,27.89
2024-01-02 01:02:00+00:00,2243.17,2244.9,2247.22,2240.86,141.05
2024-01-02 01:03:00+00:00,2242.39,2243.17,2245.61,2239.95,41.0
2024-01-02 01:04:00+00:00,2236.85,2242.39,2243.98,2235.26,107.51
2024-01-02 01:05:00+00:00,2234.49,2236.85,2240.42,2230.92,26.13
2024-01-02 01:06:00+00:00,2229.68,2234.49,2238.13,2226.04,146.58
2024-01-02 01:07:00+00:00,2230.94,2229.68,2235.75,2224.87,38.35
2024-01-02 01:08:00+00:00,2228.66,2230.94,2236.86,2222.74,114.0
2024-01-02 01:09:00+00:00,2225.02,2228.66,2230.8,2222.88,32.51
2024-01-02 01:10:00+00:00,2223.88,2225.02,2227.29,2221.61,86.26
2024-01-02 01:11:00+00:00,2219.98,2223.88,2226.78,2217.07,520.43
2024-01-02 01:12:00+00:00,2221.05,2219.98,2225.2,2215.83,297.71
2024-01-02 01:13:00+00:00,2222.04,2221.05,2228.59,2214.51,23.98
2024-01-02 01:14:00+00:00,2221.04,2222.04,2227.24,2215.84,22.87
2024-01-02 01:15:00+00:00,2218.65,2221.04,2226.84,2212.84,55.81
2024-01-02 01:16:00+00:00,2214.24,2218.65,2222.68,2210.21,169.26
2024-01-02 01:17:00+00:00,2216.13,2214.24,2220.73,2209.64,43.48
2024-01-02 01:18:00+00:00,2216.93,2216.13,2220.61,2212.45,232.96
2024-01-02 01:19:00+00:00,2218.52,2216.93,2220.9,2214.56,85.13
2024-01-02 01:20:00+00:00,2217.55,2218.52,2223.36,2212.71,262.47
2024-01-02 01:21:00+00:00,2216.87,2217.55,2223.59,2210.82,65.47
2024-01-02 01:22:00+00:00,2221.71,2216.87,2224.52,2214.05,429.58
2024-01-02 01:23:00+00:00,2219.75,2221.71,2225.52,2215.94,29.91
2024-01-02 01:24:00+00:00,2218.76,2219.75,2225.95,2212.56,120.31
2024-01-02 01:25:00+00:00,2221.28,2218.76,2225.15,2214.88,10.64
2024-01-02 01:26:00+00:00,2222.33,2221.28,2225.27,2218.34,71.6
2024-01-02 01:27:00+00:00,2215.57,2222.33,2227.91,2209.99,131.39
2024-01-02 01:28:00+00:00,2210.01,2215.57,2219.54,2206.04,154.15
2024-01-02 01:29:00+00:00,2207.86,2210.01,2215.54,2202.33,64.47
2024-01-02 01:30:00+00:00,2210.92,2207.86,2216.61,2202.17,92.35
2024-01-02 01:31:00+00:00,2213.2,2210.92,2219.04,2205.08,284.6
2024-01-02 01:32:00+00:00,2214.97,2213.2,2216.93,2211.23,275.53
2024-01-02 01:33:00+00:00,2217.1,2214.97,2220.88,2211.18,450.33
2024-01-02 01:34:00+00:00,2213.92,2217.1,2219.63,2211.39,317.48
2024-01-02 01:35:00+00:00,2215.96,2213.92,2218.76,2211.12,146.25
2024-01-02 01:36:00+00:00,2212.95,2215.96,2221.53,2207.38,19.14
2024-01-02 01:37:00+00:00,2216.14,2212.95,2218.12,2210.96,90.8
2024-01-02 01:38:00+00:00,2214.48,2216.14,2219.09,2211.53,136.69
2024-01-02 01:39:00+00:00,2215.46,2214.48,2219.8,2210.15,250.52
2024-01-02 01:40:00+00:00,2209.29,2215.46,2219.54,2205.22,804.13
2024-01-02 01:41:00+00:00,2204.87,2209.29,2211.85,2202.31,14.19
2024-01-02 01:42:00+00:00,2208.52,2204.87,2211.74,2201.64,188.63
2024-01-02 01:43:00+00:00,2210.86,2208.52,2216.99,2202.39,17.67
2024-01-02 01:44:00+00:00,2206.87,2210.86,2213.74,2203.99,223.34
2024-01-02 01:45:00+00:00,2211.17,2206.87,2213.87,2204.17,9.48
2024-01-02 01:46:00+00:00,2207.6,2211.17,2213.8,2204.97,363.21
2024-01-02 01:47:00+00:00,2207.71,2207.6,2209.97,2205.34,156.66
2024-01-02 01:48:00+00:00,2206.17,2207.71,2211.63,2202.25,140.81
2024-01-02 01:49:00+00:00,2203.16,2206.17,2211.34,2197.98,8.83
2024-01-02 01:50:00+00:00,2207.06,2203.16,2211.78,2198.44,481.37
2024-01-02 01:51:00+00:00,2212.69,2207.06,2219.24,2200.52,262.6
2024-01-02 01:52:00+00:00,2213.33,2212.69,2215.31,2210.71,207.87
2024-01-02 01:53:00+00:00,2218.45,2213.33,2222.77,2209.0,283.05
2024-01-02 01:54:00+00:00,2217.55,2218.45,2221.74,2214.26,306.49
2024-01-02 01:55:00+00:00,2217.96,2217.55,2223.96,2211.56,314.52
2024-01-02 01:56:00+00:00,2218.44,2217.96,2222.06,2214.34,12.76
2024-01-02 01:57:00+00:00,2214.64,2218.44,2225.04,2208.04,200.75
2024-01-02 01:58:00+00:00,2216.34,2214.64,2219.94,2211.04,417.14
2024-01-02 01:59:00+00:00,2218.75,2216.34,2220.23,2214.86,79.11
2024-01-02 02:00:00+00:00,2218.22,2218.75,2221.64,2215.32,140.27
2024-01-02 02:01:00+00:00,2212.64,2218.22,2222.22,2208.64,43.88
2024-01-02 02:02:00+00:00,2213.9,2212.64,2220.34,2206.2,15.54
2024-01-02 02:03:00+00:00,2208.92,2213.9,2219.58,2203.24,47.82
2024-01-02 02:04:00+00:00,2206.28,2208.92,2210.93,2204.27,87.36
2024-01-02 02:05:00+00:00,2206.76,2206.28,2209.27,2203.77,140.28
2024-01-02 02:06:00+00:00,2204.26,2206.76,2212.78,2198.23,144.87
2024-01-02 02:07:00+00:00,2205.14,2204.26,2210.82,2198.57,34.96
2024-01-02 02:08:00+00:00,2204.43,2205.14,2209.8,2199.77,131.38
2024-01-02 02:09:00+00:00,2199.09,2204.43,2206.03,2197.5,25.45
2024-01-02 02:10:00+00:00,2199.69,2199.09,2203.12,2195.67,37.21
2024-01-02 02:11:00+00:00,2201.67,2199.69,2203.59,2197.77,160.47
2024-01-02 02:12:00+00:00,2205.06,2201.67,2210.27,2196.46,109.99
2024-01-02 02:13:00+00:00,2203.89,2205.06,2206.64,2202.31,78.67
2024-01-02 02:14:00+00:00,2203.74,2203.89,2207.78,2199.85,19.16
2024-01-02 02:15:00+00:00,2198.84,2203.74,2208.14,2194.44,110.08
2024-01-02 02:16:00+00:00,2205.38,2198.84,2210.08,2194.14,109.31
2024-01-02 02:17:00+00:00,2210.41,2205.38,2214.81,2200.97,277.67
2024-01-02 02:18:00+00:00,2210.34,2210.41,2214.46,2206.29,597.02
2024-01-02 02:19:00+00:00,2209.97,2210.34,2212.74,2207.58,79.35
2024-01-02 02:20:00+00:00,2200.33,2209.97,2211.96,2198.34,39.85
2024-01-02 02:21:00+00:00,2203.79,2200.33,2207.56,2196.55,194.51
2024-01-02 02:22:00+00:00,2205.7,2203.79,2211.82,2197.67,425.5
2024-01-02 02:23:00+00:00,2208.43,2205.7,2214.89,2199.23,441.51
2024-01-02 02:24:00+00:00,2207.13,2208.43,2214.12,2201.44,51.3
2024-01-02 02:25:00+00:00,2205.62,2207.13,2208.35,2204.4,108.27
2024-01-02 02:26:00+00:00,2201.58,2205.62,2208.9,2198.31,35.6
2024-01-02 02:27:00+00:00,2204.2,2201.58,2210.65,2195.13,103.71
2024-01-02 02:28:00+00:00,2208.39,2204.2,2212.67,2199.91,445.81
2024-01-02 02:29:00+00:00,2212.16,2208.39,2215.48,2205.06,65.96
2024-01-02 02:30:00+00:00,2212.82,2212.16,2218.27,2206.7,17.28
2024-01-02 02:31:00+00:00,2211.78,2212.82,2218.65,2205.96,0.68
2024-01-02 02:32:00+00:00,2208.34,2211.78,2213.81,2206.31,119.92
2024-01-02 02:33:00+00:00,2206.06,2208.34,2213.42,2200.98,246.53
2024-01-02 02:34:00+00:00,2207.65,2206.06,2211.16,2202.56,207.0
2024-01-02 02:35:00+00:00,2206.75,2207.65,2213.21,2201.2,148.33
2024-01-02 02:36:00+00:00,2212.24,2206.75,2214.73,2204.26,103.92
2024-01-02 02:37:00+00:00,2216.11,2212.24,2220.88,2207.47,147.83
2024-01-02 02:38:00+00:00,2214.15,2216.11,2219.12,2211.14,1196.7
2024-01-02 02:39:00+00:00,2210.17,2214.15,2219.46,2204.86,155.37
2024-01-02 02:40:00+00:00,2208.39,2210.17,2216.71,2201.85,37.06
2024-01-02 02:41:00+00:00,2211.97,2208.39,2216.49,2203.87,31.48
2024-01-02 02:42:00+00:00,2210.27,2211.97,2218.52,2203.72,172.59
2024-01-02 02:43:00+00:00,2212.13,2210.27,2216.71,2205.7,305.6
2024-01-02 02:44:00+00:00,2210.3,2212.13,2215.59,2206.84,570.39
2024-01-02 02:45:00+00:00,2211.48,2210.3,2216.27,2205.5,428.99
2024-01-02 02:46:00+00:00,2213.28,2211.48,2219.77,2204.99,24.23
2024-01-02 02:47:00+00:00,2216.6,2213.28,2219.16,2210.71,334.45
2024-01-02 02:48:00+00:00,2221.41,2216.6,2223.4,2214.61,241.68
2024-01-02 02:49:00+00:00,2225.83,2221.41,2231.19,2216.05,368.25
2024-01-02 02:50:00+00:00,2224.1,2225.83,2229.78,2220.15,296.64
2024-01-02 02:51:00+00:00,2223.65,2224.1,2228.73,2219.03,8.0
2024-01-02 02:52:00+00:00,2219.79,2223.65,2227.88,2215.57,6.96
2024-01-02 02:53:00+00:00,2219.05,2219.79,2223.95,2214.88,17.9
2024-01-02 02:54:00+00:00,2219.17,2219.05,2223.77,2214.45,111.32
2024-01-02 02:55:00+00:00,2217.87,2219.17,2222.03,2215.02,61.01
