timestamp,close,open,high,low,volume
2024-01-02 00:56:00+00:00,46742.03,46645.3,46799.73,46587.6,34.168
2024-01-02 00:57:00+00:00,46799.01,46742.03,46879.59,46661.44,29.3955
2024-01-02 00:58:00+00:00,46847.43,46799.01,46892.84,46753.6,31.2737
2024-01-02 00:59:00+00:00,46875.66,46847.43,46927.06,46796.03,26.5776
2024-01-02 01:00:00+00:00,46912.63,46875.66,46985.36,46802.94,58.802
2024-01-02 01:01:00+00:00,46887.25,46912.63,47000.45,46799.43,24.8895
2024-01-02 01:02:00+00:00,46849.37,46887.25,46916.84,46819.78,5.0687
2024-01-02 01:03:00+00:00,46849.68,46849.37,46933.65,46765.41,28.937
2024-01-02 01:04:00+00:00,46842.18,46849.68,46928.82,46763.04,13.4909
2024-01-02 01:05:00+00:00,46821.42,46842.18,46887.75,46775.85,3.6777
2024-01-02 01:06:00+00:00,46854.51,46821.42,46902.9,46773.03,35.3554
2024-01-02 01:07:00+00:00,46899.76,46854.51,46926.48,46827.79,16.3573
2024-01-02 01:08:00+00:00,46904.37,46899.76,46928.93,46875.2,30.6338
2024-01-02 01:09:00+00:00,46974.2,46904.37,47031.29,46847.28,23.7068
2024-01-02 01:10:00+00:00,46921.07,46974.2,47004.38,46890.88,51.9388
2024-01-02 01:11:00+00:00,46912.45,46921.07,46958.18,46875.34,235.7682
2024-01-02 01:12:00+00:00,46879.3,46912.45,46995.43,46796.32,43.1529
2024-01-02 01:13:00+00:00,46792.35,46879.3,46942.78,46728.88,61.3323
2024-01-02 01:14:00+00:00,46788.95,46792.35,46860.22,46721.09,126.1992
2024-01-02 01:15:00+00:00,46783.72,46788.95,46825.5,46747.17,23.979
2024-01-02 01:16:00+00:00,46855.05,46783.72,46936.72,46702.05,16.7262
2024-01-02 01:17:00+00:00,46885.08,46855.05,46969.57,46770.56,19.8239
2024-01-02 01:18:00+00:00,46837.56,46885.08,46945.27,46777.37,30.8457
2024-01-02 01:19:00+00:00,46924.95,46837.56,47012.64,46749.86,61.1048
2024-01-02 01:20:00+00:00,46982.75,46924.95,47065.78,46841.92,6.3851
2024-01-02 01:21:00+00:00,47010.58,46982.75,47085.65,46907.68,98.9571
2024-01-02 01:22:00+00:00,47000.4,47010.58,47085.83,46925.15,5.0397
2024-01-02 01:23:00+00:00,46955.8,47000.4,47031.3,46924.9,120.2051
2024-01-02 01:24:00+00:00,46938.79,46955.8,46998.34,46896.26,151.0353
2024-01-02 01:25:00+00:00,46990.4,46938.79,47018.6,46910.59,236.2689
2024-01-02 01:26:00+00:00,47079.51,46990.4,47103.66,46966.24,92.3808
2024-01-02 01:27:00+00:00,47152.69,47079.51,47187.46,47044.73,15.4154
2024-01-02 01:28:00+00:00,47130.12,47152.69,47238.5,47044.31,63.6314
2024-01-02 01:29:00+00:00,47077.85,47130.12,47170.59,47037.37,16.9133
2024-01-02 01:30:00+00:00,47084.95,47077.85,47177.02,46985.79,114.4678
2024-01-02 01:31:00+00:00,46630.57,47084.95,47150.05,46565.47,67.5202
2024-01-02 01:32:00+00:00,46646.11,46630.57,46686.03,46590.64,21.4512
2024-01-02 01:33:00+00:00,46639.69,46646.11,46704.2,46581.59,125.5289
2024-01-02 01:34:00+00:00,46618.42,46639.69,46678.32,46579.79,2.9462
2024-01-02 01:35:00+00:00,46544.61,46618.42,46710.39,46452.63,18.705
2024-01-02 01:36:00+00:00,46568.98,46544.61,46651.45,46462.14,30.0212
2024-01-02 01:37:00+00:00,46544.65,46568.98,46594.09,46519.54,62.9326
2024-01-02 01:38:00+00:00,46490.69,46544.65,46633.99,46401.35,57.9442
2024-01-02 01:39:00+00:00,46357.81,46490.69,46564.01,46284.49,69.6554
2024-01-02 01:40:00+00:00,46357.0,46357.81,46386.72,46328.09,106.1099
2024-01-02 01:41:00+00:00,46703.54,46357.0,46773.87,46286.67,43.6887
2024-01-02 01:42:00+00:00,46781.66,46703.54,46850.45,46634.75,45.2804
2024-01-02 01:43:00+00:00,46760.75,46781.66,46820.39,46722.02,66.8716
2024-01-02 01:44:00+00:00,46598.58,46760.75,46837.06,46522.27,67.9168
2024-01-02 01:45:00+00:00,46620.9,46598.58,46650.29,46569.18,32.1327
2024-01-02 01:46:00+00:00,46574.84,46620.9,46678.38,46517.36,5.8051
2024-01-02 01:47:00+00:00,46589.36,46574.84,46613.35,46550.85,4.6768
2024-01-02 01:48:00+00:00,46625.53,46589.36,46716.6,46498.3,10.212
2024-01-02 01:49:00+00:00,46683.24,46625.53,46759.21,46549.56,27.2056
2024-01-02 01:50:00+00:00,46679.03,46683.24,46717.7,46644.57,6.7093
2024-01-02 01:51:00+00:00,46669.99,46679.03,46726.29,46622.74,28.7318
2024-01-02 01:52:00+00:00,46629.5,46669.99,46704.54,46594.96,14.1797
2024-01-02 01:53:00+00:00,46591.43,46629.5,46706.38,46514.56,79.6016
2024-01-02 01:54:00+00:00,46581.34,46591.43,46618.83,46553.94,103.6689
2024-01-02 01:55:00+00:00,46598.92,46581.34,46680.97,46499.3,26.5728
2024-01-02 01:56:00+00:00,46641.98,46598.92,46731.22,46509.68,40.4215
2024-01-02 01:57:00+00:00,46605.0,46641.98,46712.59,46534.4,157.377
2024-01-02 01:58:00+00:00,46675.09,46605.0,46713.33,46566.75,45.854
2024-01-02 01:59:00+00:00,46662.9,46675.09,46723.62,46614.36,266.9591
2024-01-02 02:00:00+00:00,46662.37,46662.9,46719.64,46605.64,7.722
2024-01-02 02:01:00+00:00,46627.98,46662.37,46727.97,46562.38,102.7932
2024-01-02 02:02:00+00:00,46515.55,46627.98,46697.9,46445.63,46.4496
2024-01-02 02:03:00+00:00,46557.15,46515.55,46619.14,46453.56,5.619
2024-01-02 02:04:00+00:00,46591.94,46557.15,46639.79,46509.3,182.9115
2024-01-02 02:05:00+00:00,46579.3,46591.94,46677.47,46493.76,169.0455
2024-01-02 02:06:00+00:00,46582.88,46579.3,46611.86,46550.32,24.5512
2024-01-02 02:07:00+00:00,46607.39,46582.88,46663.29,46526.98,156.7401
2024-01-02 02:08:00+00:00,46535.09,46607.39,46684.79,46457.68,15.3626
2024-01-02 02:09:00+00:00,46510.94,46535.09,46562.59,46483.44,59.5842
2024-01-02 02:10:00+00:00,46548.36,46510.94,46620.88,46438.41,14.6766
2024-01-02 02:11:00+00:00,46490.48,46548.36,46628.77,46410.07,20.3825
2024-01-02 02:12:00+00:00,46504.59,46490.48,46573.94,46421.13,77.0738
2024-01-02 02:13:00+00:00,46442.01,46504.59,46528.71,46417.89,30.4221
2024-01-02 02:14:00+00:00,46464.14,46442.01,46499.93,46406.22,2.7398
2024-01-02 02:15:00+00:00,46462.95,46464.14,46511.22,46415.88,26.8703
2024-01-02 02:16:00+00:00,46388.43,46462.95,46502.41,46348.98,20.9687
2024-01-02 02:17:00+00:00,46442.96,46388.43,46533.24,46298.15,63.3684
2024-01-02 02:18:00+00:00,46409.32,46442.96,46511.52,46340.75,14.4344
2024-01-02 02:19:00+00:00,46372.19,46409.32,46453.16,46328.35,96.3396
2024-01-02 02:20:00+00:00,46381.96,46372.19,46469.83,46284.32,16.5897
2024-01-02 02:21:00+00:00,46435.73,46381.96,46510.53,46307.16,30.7568
2024-01-02 02:22:00+00:00,46389.05,46435.73,46478.73,46346.05,22.7228
2024-01-02 02:23:00+00:00,46392.37,46389.05,46441.93,46339.49,51.9889
2024-01-02 02:24:00+00:00,46412.74,46392.37,46449.83,46355.28,7.5268
2024-01-02 02:25:00+00:00,46445.38,46412.74,46536.26,46321.86,36.0294
2024-01-02 02:26:00+00:00,46454.04,46445.38,46513.31,46386.11,21.2896
2024-01-02 02:27:00+00:00,46437.46,46454.04,46539.67,46351.82,109.5529
2024-01-02 02:28:00+00:00,46399.51,46437.46,46484.77,46352.19,7.9003
2024-01-02 02:29:00+00:00,46403.97,46399.51,46487.09,46316.38,88.989
2024-01-02 02:30:00+00:00,46354.71,46403.97,46430.89,46327.78,14.4876
2024-01-02 02:31:00+00:00,46219.95,46354.71,46445.9,46128.75,19.1942
2024-01-02 02:32:00+00:00,46240.59,46219.95,46326.97,46133.57,13.5354
2024-01-02 02:33:00+00:00,46282.87,46240.59,46331.23,46192.24,9.9853
2024-01-02 02:34:00+00:00,46174.1,46282.87,46359.62,46097.35,48.5657
2024-01-02 02:35:00+00:00,46127.96,46174.1,46249.21,46052.85,227.0448
2024-01-02 02:36:00+00:00,46156.99,46127.96,46242.47,46042.48,4.8923
2024-01-02 02:37:00+00:00,46252.52,46156.99,46296.96,46112.55,41.2514
2024-01-02 02:38:00+00:00,46253.94,46252.52,46309.37,46197.09,24.5477
2024-01-02 02:39:00+00:00,46220.75,46253.94,46337.03,46137.66,24.336
2024-01-02 02:40:00+00:00,46212.76,46220.75,46297.82,46135.68,21.0276
2024-01-02 02:41:00+00:00,46276.8,46212.76,46327.25,46162.3,119.6202
2024-01-02 02:42:00+00:00,46247.38,46276.8,46358.59,46165.58,4.1377
2024-01-02 02:43:00+00:00,46210.89,46247.38,46273.74,46184.53,78.5101
2024-01-02 02:44:00+00:00,46189.05,46210.89,46288.17,46111.78,16.9437
2024-01-02 02:45:00+00:00,46145.5,46189.05,46226.44,46108.12,28.8849
2024-01-02 02:46:00+00:00,46151.62,46145.5,46194.51,46102.62,27.9126
2024-01-02 02:47:00+00:00,46227.13,46151.62,46284.44,46094.31,26.3463
2024-01-02 02:48:00+00:00,46242.53,46227.13,46296.85,46172.81,6.5769
2024-01-02 02:49:00+00:00,46231.32,46242.53,46301.74,46172.11,7.2824
2024-01-02 02:50:00+00:00,46218.3,46231.32,46292.2,46157.42,19.1095
2024-01-02 02:51:00+00:00,46146.57,46218.3,46264.32,46100.55,94.0109
2024-01-02 02:52:00+00:00,46187.8,46146.57,46223.03,46111.33,11.6953
2024-01-02 02:53:00+00:00,46184.67,46187.8,46264.13,46108.34,68.2031
2024-01-02 02:54:00+00:00,46176.79,46184.67,46235.46,46126.0,17.8974
2024-01-02 02:55:00+00:00,46324.94,46176.79,46383.25,46118.48,123.4937
2024-01-02 02:56:00+00:00,46339.24,46324.94,46407.23,46256.96,29.5033
2024-01-02 02:57:00+00:00,46304.88,46339.24,46425.58,46218.55,13.1294
2024-01-02 02:58:00+00:00,46170.49,46304.88,46376.97,46098.41,227.4149
2024-01-02 02:59:00+00:00,46224.01,46170.49,46250.27,46144.23,15.51
2024-01-02 03:00:00+00:00,46229.71,46224.01,46310.97,46142.75,42.5389
2024-01-02 03:01:00+00:00,46163.73,46229.71,46321.3,46072.14,49.257
2024-01-02 03:02:00+00:00,46206.64,46163.73,46262.5,46107.88,27.9717
2024-01-02 03:03:00+00:00,46176.24,46206.64,46296.89,46086.0,154.5885
2024-01-02 03:04:00+00:00,46263.29,46176.24,46324.4,46115.13,102.2713
2024-01-02 03:05:00+00:00,46313.75,46263.29,46368.83,46208.2,93.995
2024-01-02 03:06:00+00:00,46293.5,46313.75,46359.91,46247.34,184.9626
2024-01-02 03:07:00+00:00,46353.3,46293.5,46422.2,46224.6,36.9974
2024-01-02 03:08:00+00:00,46356.91,46353.3,46396.07,46314.14,5.5012
2024-01-02 03:09:00+00:00,46396.92,46356.91,46427.42,46326.41,76.8195
2024-01-02 03:10:00+00:00,46419.88,46396.92,46444.99,46371.82,26.441
2024-01-02 03:11:00+00:00,46381.07,46419.88,46463.41,46337.54,14.7391
2024-01-02 03:12:00+00:00,46351.7,46381.07,46431.77,46301.01,36.1773
2024-01-02 03:13:00+00:00,46399.93,46351.7,46461.55,46290.07,135.1948
2024-01-02 03:14:00+00:00,46384.86,46399.93,46443.49,46341.3,11.0222
2024-01-02 03:15:00+00:00,46366.61,46384.86,46476.49,46274.98,96.3924
2024-01-02 03:16:00+00:00,46104.62,46366.61,46409.83,46061.39,55.4136
2024-01-02 03:17:00+00:00,46124.61,46104.62,46178.19,46051.05,9.5236
2024-01-02 03:18:00+00:00,46220.31,46124.61,46250.58,46094.34,104.6823
2024-01-02 03:19:00+00:00,46171.45,46220.31,46261.44,46130.32,179.9868
2024-01-02 03:20:00+00:00,46173.03,46171.45,46199.47,46145.02,17.3852
2024-01-02 03:21:00+00:00,46238.75,46173.03,46300.68,46111.11,25.1981
2024-01-02 03:22:00+00:00,46235.53,46238.75,46313.96,46160.32,25.1078
2024-01-02 03:23:00+00:00,46256.91,46235.53,46293.62,46198.82,86.4473
2024-01-02 03:24:00+00:00,46208.26,46256.91,46305.52,46159.65,5.7856
2024-01-02 03:25:00+00:00,46228.52,46208.26,46252.78,46183.99,14.8689
2024-01-02 03:26:00+00:00,46220.33,46228.52,46309.83,46139.01,62.0775
2024-01-02 03:27:00+00:00,46266.37,46220.33,46343.63,46143.06,30.9921
2024-01-02 03:28:00+00:00,46321.8,46266.37,46349.36,46238.82,26.0329
2024-01-02 03:29:00+00:00,46442.38,46321.8,46491.02,46273.17,115.8947
2024-01-02 03:30:00+00:00,46469.77,46442.38,46559.59,46352.55,127.5955
2024-01-02 03:31:00+00:00,46485.38,46469.77,46535.95,46419.19,149.4913
2024-01-02 03:32:00+00:00,46494.88,46485.38,46554.83,46425.43,16.9325
2024-01-02 03:33:00+00:00,46478.93,46494.88,46542.88,46430.92,123.5289
2024-01-02 03:34:00+00:00,46495.13,46478.93,46559.95,46414.1,68.5159
2024-01-02 03:35:00+00:00,46481.86,46495.13,46586.57,46390.42,9.8015
2024-01-02 03:36:00+00:00,46490.15,46481.86,46582.96,46389.05,48.0074
2024-01-02 03:37:00+00:00,46551.92,46490.15,46629.29,46412.78,7.9724
2024-01-02 03:38:00+00:00,46505.55,46551.92,46603.37,46454.09,66.5976
2024-01-02 03:39:00+00:00,46559.05,46505.55,46616.86,46447.74,71.8811
2024-01-02 03:40:00+00:00,46620.88,46559.05,46669.14,46510.8,84.5107
2024-01-02 03:41:00+00:00,46615.85,46620.88,46713.11,46523.62,10.0092
2024-01-02 03:42:00+00:00,46517.5,46615.85,46688.49,46444.86,60.036
2024-01-02 03:43:00+00:00,46489.7,46517.5,46572.05,46435.15,12.842
2024-01-02 03:44:00+00:00,46550.5,46489.7,46574.63,46465.58,153.0791
2024-01-02 03:45:00+00:00,46549.91,46550.5,46610.12,46490.29,56.2625
2024-01-02 03:46:00+00:00,46503.88,46549.91,46641.79,46411.99,9.9555
2024-01-02 03:47:00+00:00,46480.87,46503.88,46563.59,46421.16,12.8271
2024-01-02 03:48:00+00:00,46520.43,46480.87,46556.42,46444.88,58.705
2024-01-02 03:49:00+00:00,46546.33,46520.43,46571.15,46495.61,35.1609
2024-01-02 03:50:00+00:00,46535.68,46546.33,46594.36,46487.65,67.7914
2024-01-02 03:51:00+00:00,46519.08,46535.68,46623.01,46431.75,18.2641
2024-01-02 03:52:00+00:00,46501.32,46519.08,46611.84,46408.56,55.544
2024-01-02 03:53:00+00:00,46458.91,46501.32,46590.43,46369.8,14.2996
2024-01-02 03:54:00+00:00,46534.49,46458.91,46608.67,46384.73,47.3582
2024-01-02 03:55:00+00:00,46519.96,46534.49,46596.69,46457.75,159.8279
2024-01-02 03:56:00+00:00,46577.08,46519.96,46641.64,46455.4,55.6087
2024-01-02 03:57:00+00:00,46648.46,46577.08,46709.5,46516.04,10.2209
2024-01-02 03:58:00+00:00,46695.52,46648.46,46768.39,46575.59,229.4649
2024-01-02 03:59:00+00:00,46675.83,46695.52,46748.18,46623.17,10.6396
2024-01-02 04:00:00+00:00,46695.15,46675.83,46765.37,46605.61,65.3733
2024-01-02 04:01:00+00:00,46694.49,46695.15,46727.01,46662.62,38.092
2024-01-02 04:02:00+00:00,46652.77,46694.49,46736.41,46610.85,21.9011
2024-01-02 04:03:00+00:00,46668.37,46652.77,46750.23,46570.92,11.4306
2024-01-02 04:04:00+00:00,46613.85,46668.37,46754.87,46527.35,15.6278
2024-01-02 04:05:00+00:00,46669.71,46613.85,46730.78,46552.78,103.7257
2024-01-02 04:06:00+00:00,46648.5,46669.71,46695.25,46622.96,105.4171
2024-01-02 04:07:00+00:00,46658.35,46648.5,46746.56,46560.29,32.3438
2024-01-02 04:08:00+00:00,46672.04,46658.35,46744.52,46585.86,6.9361
2024-01-02 04:09:00+00:00,46660.42,46672.04,46724.35,46608.11,109.024
2024-01-02 04:10:00+00:00,46688.27,46660.42,46753.52,46595.17,36.359
2024-01-02 04:11:00+00:00,46666.57,46688.27,46741.69,46613.15,31.2051
2024-01-02 04:12:00+00:00,46707.72,46666.57,46763.67,46610.62,30.5646
2024-01-02 04:13:00+00:00,46645.36,46707.72,46793.09,46559.99,29.3875
2024-01-02 04:14:00+00:00,46651.72,46645.36,46686.32,46610.76,38.0099
2024-01-02 04:15:00+00:00,46742.73,46651.72,46773.37,46621.08,56.1301
2024-01-02 04:16:00+00:00,46696.46,46742.73,46766.27,46672.92,36.3601
2024-01-02 04:17:00+00:00,46665.29,46696.46,46741.77,46619.98,116.8195
2024-01-02 04:18:00+00:00,46689.75,46665.29,46723.41,46631.62,21.731
2024-01-02 04:19:00+00:00,46698.6,46689.75,46737.36,46650.99,44.1224
2024-01-02 04:20:00+00:00,46715.44,46698.6,46739.59,46674.45,19.6336
2024-01-02 04:21:00+00:00,46738.77,46715.44,46778.06,46676.14,72.4852
2024-01-02 04:22:00+00:00,46768.91,46738.77,46815.64,46692.04,8.6096
2024-01-02 04:23:00+00:00,46821.31,46768.91,46846.93,46743.28,16.0543
2024-01-02 04:24:00+00:00,46840.97,46821.31,46907.1,46755.17,82.8722
2024-01-02 04:25:00+00:00,46830.14,46840.97,46904.34,46766.77,11.2742
2024-01-02 04:26:00+00:00,46862.11,46830.14,46892.36,46799.88,52.5539
2024-01-02 04:27:00+00:00,46951.7,46862.11,47017.08,46796.73,185.2847
2024-01-02 04:28:00+00:00,46945.94,46951.7,47045.5,46852.14,37.6136
2024-01-02 04:29:00+00:00,46900.68,46945.94,47035.84,46810.79,15.1982
2024-01-02 04:30:00+00:00,46953.1,46900.68,46976.77,46877.02,24.9194
2024-01-02 04:31:00+00:00,46947.92,46953.1,47032.59,46868.44,87.2618
2024-01-02 04:32:00+00:00,46846.5,46947.92,46996.19,46798.23,32.4804
2024-01-02 04:33:00+00:00,46886.68,46846.5,46914.6,46818.58,68.5664
2024-01-02 04:34:00+00:00,46862.06,46886.68,46930.92,46817.82,77.7344
2024-01-02 04:35:00+00:00,46858.28,46862.06,46908.1,46812.24,35.1785
2024-01-02 04:36:00+00:00,46874.31,46858.28,46934.54,46798.06,78.152
2024-01-02 04:37:00+00:00,46883.71,46874.31,46953.64,46804.38,20.0584
2024-01-02 04:38:00+00:00,46917.45,46883.71,46993.63,46807.54,39.8973
2024-01-02 04:39:00+00:00,46897.49,46917.45,46958.2,46856.75,60.1345
2024-01-02 04:40:00+00:00,46922.03,46897.49,46968.14,46851.39,11.8161
2024-01-02 04:41:00+00:00,46910.33,46922.03,46967.19,46865.17,17.232
2024-01-02 04:42:00+00:00,46945.47,46910.33,46994.48,46861.31,56.527
2024-01-02 04:43:00+00:00,46974.83,46945.47,47068.76,46851.54,56.3896
2024-01-02 04:44:00+00:00,46931.38,46974.83,47053.06,46853.15,38.6193
2024-01-02 04:45:00+00:00,46982.85,46931.38,47075.05,46839.18,84.8601
2024-01-02 04:46:00+00:00,46958.14,46982.85,47055.15,46885.84,35.5241
2024-01-02 04:47:00+00:00,46996.57,46958.14,47048.71,46906.0,110.6575
2024-01-02 04:48:00+00:00,47014.31,46996.57,47065.3,46945.58,68.4585
2024-01-02 04:49:00+00:00,47101.28,47014.31,47159.35,46956.24,28.1355
2024-01-02 04:50:00+00:00,47091.22,47101.28,47154.27,47038.23,26.2147
2024-01-02 04:51:00+00:00,47075.25,47091.22,47173.25,46993.22,56.7804
2024-01-02 04:52:00+00:00,47074.8,47075.25,47131.62,47018.43,112.4769
2024-01-02 04:53:00+00:00,47061.0,47074.8,47119.2,47016.61,11.3098
2024-01-02 04:54:00+00:00,47099.14,47061.0,47177.43,46982.71,40.1954
2024-01-02 04:55:00+00:00,47023.54,47099.14,47182.92,46939.76,14.3542
2024-01-02 04:56:00+00:00,46974.49,47023.54,47076.65,46921.38,21.6058
2024-01-02 04:57:00+00:00,46924.83,46974.49,47044.96,46854.36,63.2042
2024-01-02 04:58:00+00:00,46969.91,46924.83,46997.54,46897.2,8.8477
2024-01-02 04:59:00+00:00,47050.8,46969.91,47111.69,46909.02,62.8916
2024-01-02 05:00:00+00:00,47046.35,47050.8,47077.49,47019.66,116.0087
2024-01-02 05:01:00+00:00,47038.88,47046.35,47071.93,47013.3,175.0834
2024-01-02 05:02:00+00:00,47042.65,47038.88,47109.42,46972.11,12.6079
2024-01-02 05:03:00+00:00,47097.81,47042.65,47142.79,46997.67,74.9542
2024-01-02 05:04:00+00:00,47054.62,47097.81,47173.74,46978.69,135.0222
2024-01-02 05:05:00+00:00,47066.31,47054.62,47153.11,46967.83,6.0327
2024-01-02 05:06:00+00:00,47112.7,47066.31,47146.11,47032.9,31.6498
2024-01-02 05:07:00+00:00,47136.79,47112.7,47211.58,47037.91,128.4744
2024-01-02 05:08:00+00:00,47146.2,47136.79,47206.16,47076.83,12.3296
2024-01-02 05:09:00+00:00,47193.89,47146.2,47225.42,47114.66,140.7793
2024-01-02 05:10:00+00:00,47066.95,47193.89,47263.42,46997.42,50.9195
2024-01-02 05:11:00+00:00,47099.34,47066.95,47165.95,47000.35,8.7015
2024-01-02 05:12:00+00:00,47069.02,47099.34,47159.28,47009.08,33.1011
2024-01-02 05:13:00+00:00,46983.4,47069.02,47157.8,46894.61,28.8488
2024-01-02 05:14:00+00:00,47007.89,46983.4,47068.14,46923.15,19.1845
2024-01-02 05:15:00+00:00,47072.98,47007.89,47166.46,46914.42,45.9054
2024-01-02 05:16:00+00:00,47066.98,47072.98,47132.47,47007.5,33.6802
2024-01-02 05:17:00+00:00,47112.32,47066.98,47144.07,47035.24,37.7002
2024-01-02 05:18:00+00:00,47188.81,47112.32,47245.71,47055.43,12.7249
2024-01-02 05:19:00+00:00,47251.38,47188.81,47287.93,47152.27,87.6794
2024-01-02 05:20:00+00:00,47329.4,47251.38,47395.46,47185.32,41.0847
2024-01-02 05:21:00+00:00,47365.02,47329.4,47437.94,47256.48,89.7528
2024-01-02 05:22:00+00:00,47369.06,47365.02,47426.03,47308.05,87.46
2024-01-02 05:23:00+00:00,47293.71,47369.06,47399.64,47263.13,27.0328
2024-01-02 05:24:00+00:00,47282.55,47293.71,47350.59,47225.67,1.3981
2024-01-02 05:25:00+00:00,47243.17,47282.55,47311.94,47213.77,125.2604
2024-01-02 05:26:00+00:00,47346.32,47243.17,47418.43,47171.05,82.4055
2024-01-02 05:27:00+00:00,47338.46,47346.32,47426.11,47258.67,6.502
2024-01-02 05:28:00+00:00,47344.77,47338.46,47436.79,47246.44,61.1533
2024-01-02 05:29:00+00:00,47371.36,47344.77,47405.62,47310.51,3.8187
2024-01-02 05:30:00+00:00,47373.9,47371.36,47435.42,47309.84,1.6756
2024-01-02 05:31:00+00:00,47454.74,47373.9,47518.87,47309.77,45.834
2024-01-02 05:32:00+00:00,47425.68,47454.74,47544.08,47336.34,8.1116
2024-01-02 05:33:00+00:00,47435.38,47425.68,47503.73,47357.33,167.7044
2024-01-02 05:34:00+00:00,47400.65,47435.38,47469.43,47366.6,115.7986
2024-01-02 05:35:00+00:00,47338.59,47400.65,47455.3,47283.94,59.0144
2024-01-02 05:36:00+00:00,47310.12,47338.59,47408.72,47240.0,6.3003
2024-01-02 05:37:00+00:00,47308.84,47310.12,47383.47,47235.49,19.7751
2024-01-02 05:38:00+00:00,47289.0,47308.84,47393.7,47204.14,25.3352
2024-01-02 05:39:00+00:00,47256.74,47289.0,47325.43,47220.32,36.1931
2024-01-02 05:40:00+00:00,47190.81,47256.74,47347.7,47099.85,16.232
2024-01-02 05:41:00+00:00,47187.36,47190.81,47218.58,47159.58,43.4452
2024-01-02 05:42:00+00:00,47116.88,47187.36,47280.44,47023.79,36.0883
2024-01-02 05:43:00+00:00,47153.17,47116.88,47237.42,47032.63,151.0044
2024-01-02 05:44:00+00:00,47157.53,47153.17,47227.82,47082.89,138.0586
2024-01-02 05:45:00+00:00,47089.32,47157.53,47232.99,47013.86,48.9127
2024-01-02 05:46:00+00:00,47075.23,47089.32,47117.99,47046.56,53.1864
2024-01-02 05:47:00+00:00,47040.31,47075.23,47101.68,47013.86,11.124
2024-01-02 05:48:00+00:00,47055.79,47040.31,47086.5,47009.6,14.2824
2024-01-02 05:49:00+00:00,47119.38,47055.79,47149.12,47026.06,122.2405
2024-01-02 05:50:00+00:00,47031.58,47119.38,47181.52,46969.45,69.3857
2024-01-02 05:51:00+00:00,47037.46,47031.58,47076.18,46992.86,11.126
2024-01-02 05:52:00+00:00,47030.4,47037.46,47121.66,46946.2,42.9736
2024-01-02 05:53:00+00:00,47062.45,47030.4,47117.45,46975.4,139.8918
2024-01-02 05:54:00+00:00,47072.96,47062.45,47145.6,46989.81,22.285
2024-01-02 05:55:00+00:00,47038.04,47072.96,47142.54,46968.46,13.9886
2024-01-02 05:56:00+00:00,47023.51,47038.04,47084.12,46977.44,143.9327
2024-01-02 05:57:00+00:00,46986.56,47023.51,47064.14,46945.93,34.8567
2024-01-02 05:58:00+00:00,47037.62,46986.56,47085.3,46938.88,32.4292
2024-01-02 05:59:00+00:00,47039.09,47037.62,47118.82,46957.89,15.7257
2024-01-02 06:00:00+00:00,47129.08,47039.09,47194.09,46974.08,120.6455
2024-01-02 06:01:00+00:00,47126.69,47129.08,47170.56,47085.2,93.6692
